Label (Grouping),        Male...4,        Female...5,        Under 5 years,        75 to 84 years,        85 years and over,        Median age (years)
"Census Tract 9709.03, Carteret County, North Carolina!!Percent",49.40%,50.60%,3.90%,8.20%,2.00%,(X)
"Census Tract 9709.04, Carteret County, North Carolina!!Estimate","1,324","1,464",85,199,48,56.1
"Census Tract 9709.04, Carteret County, North Carolina!!Percent",47.50%,52.50%,3.00%,7.10%,1.70%,(X)
"Census Tract 9710.03, Carteret County, North Carolina!!Estimate",857,879,37,179,112,62.7
"Census Tract 9710.03, Carteret County, North Carolina!!Percent",49.40%,50.60%,2.10%,10.30%,6.50%,(X)
"Census Tract 9711.03, Carteret County, North Carolina!!Estimate",933,852,19,204,133,57.5
"Census Tract 9711.03, Carteret County, North Carolina!!Percent",52.30%,47.70%,1.10%,11.40%,7.50%,(X)
"Census Tract 9801, Carteret County, North Carolina!!Estimate",0,0,0,0,0,-
"Census Tract 9801, Carteret County, North Carolina!!Percent",-,-,-,-,-,(X)
"Census Tract 9901, Carteret County, North Carolina!!Estimate",0,0,0,0,0,-
"Census Tract 9901, Carteret County, North Carolina!!Percent",-,-,-,-,-,(X)
"Census Tract 9902, Carteret County, North Carolina!!Estimate",0,0,0,0,0,-
"Census Tract 9902, Carteret County, North Carolina!!Percent",-,-,-,-,-,(X)
