Label (Grouping),Population 5 years and over,    Speak only English,    Speak a language other than English,    SPEAK A LANGUAGE OTHER THAN ENGLISH,        Spanish,            5 to 17 years old,            18 to 64 years old,            65 years old and over,        Other Indo-European languages,            5 to 17 years old,            18 to 64 years old,            65 years old and over,        Asian and Pacific Island languages,            5 to 17 years old,            18 to 64 years old,            65 years old and over,        Other languages,            5 to 17 years old,            18 to 64 years old,            65 years old and over,CITIZENS 18 YEARS AND OVER,    All citizens 18 years old and over,        Speak only English,        Speak a language other than English,            Spanish,            Other languages
"Census Tract 9701.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",0.50%,(X),14.70%,,9.10%,-,16.00%,0.00%,0.00%,-,-,0.00%,100.00%,100.00%,-,-,-,-,-,-,,0.20%,(X),5.90%,9.10%,0.00%
"Census Tract 9701.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±0.9,(X),±24.3,,±19.1,**,±33.1,±75.5,±67.2,**,**,±67.2,±100.0,±100.0,**,**,**,**,**,**,,±0.4,(X),±13.1,±19.1,±67.2
"Census Tract 9701.03, Carteret County, North Carolina!!Total!!Estimate","2,435","2,435",0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"2,190","2,190",0,0,0
"Census Tract 9701.03, Carteret County, North Carolina!!Total!!Margin of Error",±362,±362,±13,,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±334,±334,±13,±13,±13
"Census Tract 9701.03, Carteret County, North Carolina!!Percent!!Estimate",(X),100.00%,0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),100.00%,0.00%,0.00%,0.00%
"Census Tract 9701.03, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±1.6,±1.6,,±1.6,±1.6,±1.6,±1.6,±1.6,±1.6,±1.6,±1.6,±1.6,±1.6,±1.6,±1.6,±1.6,±1.6,±1.6,±1.6,,(X),±1.8,±1.8,±1.8,±1.8
"Census Tract 9701.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","2,435",(X),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"2,190",(X),0,0,0
"Census Tract 9701.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±362,(X),±13,,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±334,(X),±13,±13,±13
"Census Tract 9701.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",100.00%,(X),-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,100.00%,(X),-,-,-
"Census Tract 9701.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±1.6,(X),**,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,±1.8,(X),**,**,**
"Census Tract 9701.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",0,(X),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,(X),0,0,0
"Census Tract 9701.03, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±13,(X),±13,,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±13,(X),±13,±13,±13
"Census Tract 9701.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",0.00%,(X),-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,0.00%,(X),-,-,-
"Census Tract 9701.03, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±1.6,(X),**,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,±1.8,(X),**,**,**
"Census Tract 9702, Carteret County, North Carolina!!Total!!Estimate","1,194","1,178",16,,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,"1,072","1,056",16,16,0
"Census Tract 9702, Carteret County, North Carolina!!Total!!Margin of Error",±221,±211,±25,,±25,±13,±25,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±196,±191,±25,±25,±13
"Census Tract 9702, Carteret County, North Carolina!!Percent!!Estimate",(X),98.70%,1.30%,,1.30%,0.00%,1.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),98.50%,1.50%,1.50%,0.00%
"Census Tract 9702, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±2.0,±2.0,,±2.0,±3.3,±2.0,±3.3,±3.3,±3.3,±3.3,±3.3,±3.3,±3.3,±3.3,±3.3,±3.3,±3.3,±3.3,±3.3,,(X),±2.3,±2.3,±2.3,±3.7
"Census Tract 9702, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","1,194",(X),16,,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,"1,072",(X),16,16,0
"Census Tract 9702, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±221,(X),±25,,±25,±13,±25,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±196,(X),±25,±25,±13
"Census Tract 9702, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",100.00%,(X),100.00%,,100.00%,-,100.00%,-,-,-,-,-,-,-,-,-,-,-,-,-,,100.00%,(X),100.00%,100.00%,-
"Census Tract 9702, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±3.3,(X),±82.2,,±82.2,**,±82.2,**,**,**,**,**,**,**,**,**,**,**,**,**,,±3.7,(X),±82.2,±82.2,**
"Census Tract 9702, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",0,(X),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,(X),0,0,0
"Census Tract 9702, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±13,(X),±13,,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±13,(X),±13,±13,±13
"Census Tract 9702, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",0.00%,(X),0.00%,,0.00%,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,-,-,,0.00%,(X),0.00%,0.00%,-
"Census Tract 9702, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±3.3,(X),±82.3,,±82.3,**,±82.3,**,**,**,**,**,**,**,**,**,**,**,**,**,,±3.7,(X),±82.3,±82.3,**
"Census Tract 9703.01, Carteret County, North Carolina!!Total!!Estimate","4,519","4,296",223,,154,46,92,16,69,0,43,26,0,0,0,0,0,0,0,0,,"3,943","3,766",177,108,69
"Census Tract 9703.01, Carteret County, North Carolina!!Total!!Margin of Error",±540,±581,±172,,±163,±71,±91,±25,±60,±13,±48,±38,±13,±13,±13,±13,±13,±13,±13,±13,,±391,±419,±114,±100,±60
"Census Tract 9703.01, Carteret County, North Carolina!!Percent!!Estimate",(X),95.10%,4.90%,,3.40%,1.00%,2.00%,0.40%,1.50%,0.00%,1.00%,0.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),95.50%,4.50%,2.70%,1.70%
"Census Tract 9703.01, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±4.0,±4.0,,±3.7,±1.6,±2.1,±0.6,±1.4,±0.9,±1.1,±0.9,±0.9,±0.9,±0.9,±0.9,±0.9,±0.9,±0.9,±0.9,,(X),±3.0,±3.0,±2.6,±1.6
"Census Tract 9703.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","4,519",(X),223,,154,46,92,16,69,0,43,26,0,0,0,0,0,0,0,0,,"3,943",(X),177,108,69
"Census Tract 9703.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±540,(X),±172,,±163,±71,±91,±25,±60,±13,±48,±38,±13,±13,±13,±13,±13,±13,±13,±13,,±391,(X),±114,±100,±60
"Census Tract 9703.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",100.00%,(X),100.00%,,100.00%,100.00%,100.00%,100.00%,100.00%,-,100.00%,100.00%,-,-,-,-,-,-,-,-,,100.00%,(X),100.00%,100.00%,100.00%
"Census Tract 9703.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±0.9,(X),±16.4,,±22.6,±48.5,±33.6,±82.2,±39.6,**,±50.2,±64.5,**,**,**,**,**,**,**,**,,±1.0,(X),±20.1,±30.0,±39.6
"Census Tract 9703.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",0,(X),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,(X),0,0,0
"Census Tract 9703.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±13,(X),±13,,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±13,(X),±13,±13,±13
"Census Tract 9703.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",0.00%,(X),0.00%,,0.00%,0.00%,0.00%,0.00%,0.00%,-,0.00%,0.00%,-,-,-,-,-,-,-,-,,0.00%,(X),0.00%,0.00%,0.00%
"Census Tract 9703.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±0.9,(X),±16.4,,±22.6,±48.5,±33.6,±82.3,±39.6,**,±50.2,±64.5,**,**,**,**,**,**,**,**,,±1.0,(X),±20.1,±30.0,±39.6
"Census Tract 9703.04, Carteret County, North Carolina!!Total!!Estimate","2,257","2,190",67,,16,0,0,16,51,0,28,23,0,0,0,0,0,0,0,0,,"1,791","1,735",56,16,40
"Census Tract 9703.04, Carteret County, North Carolina!!Total!!Margin of Error",±288,±290,±49,,±19,±13,±13,±19,±46,±13,±28,±36,±13,±13,±13,±13,±13,±13,±13,±13,,±221,±218,±45,±19,±42
"Census Tract 9703.04, Carteret County, North Carolina!!Percent!!Estimate",(X),97.00%,3.00%,,0.70%,0.00%,0.00%,0.70%,2.30%,0.00%,1.20%,1.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),96.90%,3.10%,0.90%,2.20%
"Census Tract 9703.04, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±2.2,±2.2,,±0.8,±1.8,±1.8,±0.8,±2.0,±1.8,±1.2,±1.6,±1.8,±1.8,±1.8,±1.8,±1.8,±1.8,±1.8,±1.8,,(X),±2.5,±2.5,±1.0,±2.3
"Census Tract 9703.04, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","2,246",(X),56,,16,0,0,16,40,0,17,23,0,0,0,0,0,0,0,0,,"1,791",(X),56,16,40
"Census Tract 9703.04, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±287,(X),±45,,±19,±13,±13,±19,±42,±13,±20,±36,±13,±13,±13,±13,±13,±13,±13,±13,,±221,(X),±45,±19,±42
"Census Tract 9703.04, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",99.50%,(X),83.60%,,100.00%,-,-,100.00%,78.40%,-,60.70%,100.00%,-,-,-,-,-,-,-,-,,100.00%,(X),100.00%,100.00%,100.00%
"Census Tract 9703.04, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±0.8,(X),±24.8,,±82.2,**,**,±82.2,±33.7,**,±48.0,±68.6,**,**,**,**,**,**,**,**,,±2.2,(X),±44.0,±82.2,±52.0
"Census Tract 9703.04, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",11,(X),11,,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,,0,(X),0,0,0
"Census Tract 9703.04, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±18,(X),±18,,±13,±13,±13,±13,±18,±13,±18,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±13,(X),±13,±13,±13
"Census Tract 9703.04, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",0.50%,(X),16.40%,,0.00%,-,-,0.00%,21.60%,-,39.30%,0.00%,-,-,-,-,-,-,-,-,,0.00%,(X),0.00%,0.00%,0.00%
"Census Tract 9703.04, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±0.8,(X),±24.8,,±82.3,**,**,±82.3,±33.7,**,±48.0,±68.6,**,**,**,**,**,**,**,**,,±2.2,(X),±44.0,±82.3,±52.0
"Census Tract 9703.05, Carteret County, North Carolina!!Total!!Estimate","1,837","1,739",98,,64,0,43,21,16,0,16,0,4,0,4,0,14,0,14,0,,"1,728","1,653",75,50,25
"Census Tract 9703.05, Carteret County, North Carolina!!Total!!Margin of Error",±228,±231,±49,,±40,±13,±36,±19,±23,±13,±23,±13,±7,±13,±7,±13,±18,±13,±18,±13,,±219,±221,±41,±35,±21
"Census Tract 9703.05, Carteret County, North Carolina!!Percent!!Estimate",(X),94.70%,5.30%,,3.50%,0.00%,2.30%,1.10%,0.90%,0.00%,0.90%,0.00%,0.20%,0.00%,0.20%,0.00%,0.80%,0.00%,0.80%,0.00%,,(X),95.70%,4.30%,2.90%,1.40%
"Census Tract 9703.05, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±2.7,±2.7,,±2.2,±2.2,±2.0,±1.0,±1.3,±2.2,±1.3,±2.2,±0.4,±2.2,±0.4,±2.2,±1.0,±2.2,±1.0,±2.2,,(X),±2.4,±2.4,±2.1,±1.2
"Census Tract 9703.05, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","1,807",(X),68,,50,0,29,21,0,0,0,0,4,0,4,0,14,0,14,0,,"1,721",(X),68,50,18
"Census Tract 9703.05, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±228,(X),±39,,±35,±13,±30,±19,±13,±13,±13,±13,±7,±13,±7,±13,±18,±13,±18,±13,,±220,(X),±39,±35,±18
"Census Tract 9703.05, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",98.40%,(X),69.40%,,78.10%,-,67.40%,100.00%,0.00%,-,0.00%,-,100.00%,-,100.00%,-,100.00%,-,100.00%,-,,99.60%,(X),90.70%,100.00%,72.00%
"Census Tract 9703.05, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±1.7,(X),±27.6,,±29.2,**,±43.2,±71.8,±82.3,**,±82.3,**,±100.0,**,±100.0,**,±87.9,**,±87.9,**,,±0.6,(X),±13.1,±46.5,±35.2
"Census Tract 9703.05, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",30,(X),30,,14,0,14,0,16,0,16,0,0,0,0,0,0,0,0,0,,7,(X),7,0,7
"Census Tract 9703.05, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±32,(X),±32,,±21,±13,±21,±13,±23,±13,±23,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±10,(X),±10,±13,±10
"Census Tract 9703.05, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",1.60%,(X),30.60%,,21.90%,-,32.60%,0.00%,100.00%,-,100.00%,-,0.00%,-,0.00%,-,0.00%,-,0.00%,-,,0.40%,(X),9.30%,0.00%,28.00%
"Census Tract 9703.05, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±1.7,(X),±27.6,,±29.2,**,±43.2,±71.8,±82.2,**,±82.2,**,±100.0,**,±100.0,**,±87.9,**,±87.9,**,,±0.6,(X),±13.1,±46.5,±35.2
"Census Tract 9704.01, Carteret County, North Carolina!!Total!!Estimate","1,422","1,384",38,,6,0,6,0,32,0,26,6,0,0,0,0,0,0,0,0,,"1,352","1,329",23,6,17
"Census Tract 9704.01, Carteret County, North Carolina!!Total!!Margin of Error",±237,±234,±30,,±10,±13,±10,±13,±29,±13,±28,±9,±13,±13,±13,±13,±13,±13,±13,±13,,±231,±229,±22,±10,±20
"Census Tract 9704.01, Carteret County, North Carolina!!Percent!!Estimate",(X),97.30%,2.70%,,0.40%,0.00%,0.40%,0.00%,2.30%,0.00%,1.80%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,(X),98.30%,1.70%,0.40%,1.30%
"Census Tract 9704.01, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±2.1,±2.1,,±0.7,±2.8,±0.7,±2.8,±2.0,±2.8,±1.9,±0.6,±2.8,±2.8,±2.8,±2.8,±2.8,±2.8,±2.8,±2.8,,(X),±1.6,±1.6,±0.7,±1.4
"Census Tract 9704.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","1,416",(X),32,,6,0,6,0,26,0,26,0,0,0,0,0,0,0,0,0,,"1,346",(X),17,6,11
"Census Tract 9704.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±235,(X),±29,,±10,±13,±10,±13,±28,±13,±28,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±230,(X),±19,±10,±17
"Census Tract 9704.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",99.60%,(X),84.20%,,100.00%,-,100.00%,-,81.30%,-,100.00%,0.00%,-,-,-,-,-,-,-,-,,99.60%,(X),73.90%,100.00%,64.70%
"Census Tract 9704.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Margin of Error",±0.6,(X),±24.7,,±100.0,**,±100.0,**,±30.9,**,±64.5,±100.0,**,**,**,**,**,**,**,**,,±0.6,(X),±36.8,±100.0,±54.2
"Census Tract 9704.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Estimate",6,(X),6,,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,,6,(X),6,0,6
"Census Tract 9704.01, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English  less than ""very well""!!Margin of Error",±9,(X),±9,,±13,±13,±13,±13,±9,±13,±13,±9,±13,±13,±13,±13,±13,±13,±13,±13,,±9,(X),±9,±13,±9
"Census Tract 9704.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Estimate",0.40%,(X),15.80%,,0.00%,-,0.00%,-,18.80%,-,0.00%,100.00%,-,-,-,-,-,-,-,-,,0.40%,(X),26.10%,0.00%,35.30%
"Census Tract 9704.01, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English less than ""very well""!!Margin of Error",±0.6,(X),±24.7,,±100.0,**,±100.0,**,±30.9,**,±64.5,±100.0,**,**,**,**,**,**,**,**,,±0.6,(X),±36.8,±100.0,±54.2
"Census Tract 9704.02, Carteret County, North Carolina!!Total!!Estimate","1,226","1,128",98,,62,0,62,0,18,0,18,0,15,0,0,15,3,0,0,3,,"1,091","1,019",72,51,21
"Census Tract 9704.02, Carteret County, North Carolina!!Total!!Margin of Error",±187,±175,±66,,±54,±13,±54,±13,±29,±13,±29,±13,±23,±13,±13,±23,±5,±13,±13,±5,,±185,±167,±60,±53,±29
"Census Tract 9704.02, Carteret County, North Carolina!!Percent!!Estimate",(X),92.00%,8.00%,,5.10%,0.00%,5.10%,0.00%,1.50%,0.00%,1.50%,0.00%,1.20%,0.00%,0.00%,1.20%,0.20%,0.00%,0.00%,0.20%,,(X),93.40%,6.60%,4.70%,1.90%
"Census Tract 9704.02, Carteret County, North Carolina!!Percent!!Margin of Error",(X),±5.1,±5.1,,±4.2,±3.2,±4.2,±3.2,±2.2,±3.2,±2.2,±3.2,±1.9,±3.2,±3.2,±1.9,±0.4,±3.2,±3.2,±0.4,,(X),±5.1,±5.1,±4.6,±2.6
"Census Tract 9704.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Estimate","1,203",(X),75,,57,0,57,0,18,0,18,0,0,0,0,0,0,0,0,0,,"1,088",(X),69,51,18
"Census Tract 9704.02, Carteret County, North Carolina!!Percent of specified language speakers!!Speak English only or speak English ""very well""!!Margin of Error",±187,(X),±57,,±49,±13,±49,±13,±29,±13,±29,±13,±13,±13,±13,±13,±13,±13,±13,±13,,±185,(X),±60,±53,±29
"Census Tract 9704.02, Carteret County, North Carolina!!Percent of specified language speakers!!Percent speak English only or speak English ""very well""!!Estimate",98.10%,(X),76.50%,,91.90%,-,91.90%,-,100.00%,-,100.00%,-,0.00%,-,-,0.00%,0.00%,-,-,0.00%,,99.70%,(X),95.80%,100.00%,85.70%
