"Label (Grouping)","Census Tract 9701.01, Carteret County, North Carolina!!Estimate","Census Tract 9701.01, Carteret County, North Carolina!!Margin of Error","Census Tract 9701.01, Carteret County, North Carolina!!Percent","Census Tract 9701.01, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9701.02, Carteret County, North Carolina!!Estimate","Census Tract 9701.02, Carteret County, North Carolina!!Margin of Error","Census Tract 9701.02, Carteret County, North Carolina!!Percent","Census Tract 9701.02, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9701.03, Carteret County, North Carolina!!Estimate","Census Tract 9701.03, Carteret County, North Carolina!!Margin of Error","Census Tract 9701.03, Carteret County, North Carolina!!Percent","Census Tract 9701.03, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9702, Carteret County, North Carolina!!Estimate","Census Tract 9702, Carteret County, North Carolina!!Margin of Error","Census Tract 9702, Carteret County, North Carolina!!Percent","Census Tract 9702, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9703.01, Carteret County, North Carolina!!Estimate","Census Tract 9703.01, Carteret County, North Carolina!!Margin of Error","Census Tract 9703.01, Carteret County, North Carolina!!Percent","Census Tract 9703.01, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9703.04, Carteret County, North Carolina!!Estimate","Census Tract 9703.04, Carteret County, North Carolina!!Margin of Error","Census Tract 9703.04, Carteret County, North Carolina!!Percent","Census Tract 9703.04, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9703.05, Carteret County, North Carolina!!Estimate","Census Tract 9703.05, Carteret County, North Carolina!!Margin of Error","Census Tract 9703.05, Carteret County, North Carolina!!Percent","Census Tract 9703.05, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9704.01, Carteret County, North Carolina!!Estimate","Census Tract 9704.01, Carteret County, North Carolina!!Margin of Error","Census Tract 9704.01, Carteret County, North Carolina!!Percent","Census Tract 9704.01, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9704.02, Carteret County, North Carolina!!Estimate","Census Tract 9704.02, Carteret County, North Carolina!!Margin of Error","Census Tract 9704.02, Carteret County, North Carolina!!Percent","Census Tract 9704.02, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9704.03, Carteret County, North Carolina!!Estimate","Census Tract 9704.03, Carteret County, North Carolina!!Margin of Error","Census Tract 9704.03, Carteret County, North Carolina!!Percent","Census Tract 9704.03, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9705.01, Carteret County, North Carolina!!Estimate","Census Tract 9705.01, Carteret County, North Carolina!!Margin of Error","Census Tract 9705.01, Carteret County, North Carolina!!Percent","Census Tract 9705.01, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9705.02, Carteret County, North Carolina!!Estimate","Census Tract 9705.02, Carteret County, North Carolina!!Margin of Error","Census Tract 9705.02, Carteret County, North Carolina!!Percent","Census Tract 9705.02, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9705.03, Carteret County, North Carolina!!Estimate","Census Tract 9705.03, Carteret County, North Carolina!!Margin of Error","Census Tract 9705.03, Carteret County, North Carolina!!Percent","Census Tract 9705.03, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9705.04, Carteret County, North Carolina!!Estimate","Census Tract 9705.04, Carteret County, North Carolina!!Margin of Error","Census Tract 9705.04, Carteret County, North Carolina!!Percent","Census Tract 9705.04, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9706.01, Carteret County, North Carolina!!Estimate","Census Tract 9706.01, Carteret County, North Carolina!!Margin of Error","Census Tract 9706.01, Carteret County, North Carolina!!Percent","Census Tract 9706.01, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9706.02, Carteret County, North Carolina!!Estimate","Census Tract 9706.02, Carteret County, North Carolina!!Margin of Error","Census Tract 9706.02, Carteret County, North Carolina!!Percent","Census Tract 9706.02, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9706.03, Carteret County, North Carolina!!Estimate","Census Tract 9706.03, Carteret County, North Carolina!!Margin of Error","Census Tract 9706.03, Carteret County, North Carolina!!Percent","Census Tract 9706.03, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9706.06, Carteret County, North Carolina!!Estimate","Census Tract 9706.06, Carteret County, North Carolina!!Margin of Error","Census Tract 9706.06, Carteret County, North Carolina!!Percent","Census Tract 9706.06, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9707.01, Carteret County, North Carolina!!Estimate","Census Tract 9707.01, Carteret County, North Carolina!!Margin of Error","Census Tract 9707.01, Carteret County, North Carolina!!Percent","Census Tract 9707.01, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9707.02, Carteret County, North Carolina!!Estimate","Census Tract 9707.02, Carteret County, North Carolina!!Margin of Error","Census Tract 9707.02, Carteret County, North Carolina!!Percent","Census Tract 9707.02, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9707.03, Carteret County, North Carolina!!Estimate","Census Tract 9707.03, Carteret County, North Carolina!!Margin of Error","Census Tract 9707.03, Carteret County, North Carolina!!Percent","Census Tract 9707.03, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9707.04, Carteret County, North Carolina!!Estimate","Census Tract 9707.04, Carteret County, North Carolina!!Margin of Error","Census Tract 9707.04, Carteret County, North Carolina!!Percent","Census Tract 9707.04, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9708.01, Carteret County, North Carolina!!Estimate","Census Tract 9708.01, Carteret County, North Carolina!!Margin of Error","Census Tract 9708.01, Carteret County, North Carolina!!Percent","Census Tract 9708.01, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9708.04, Carteret County, North Carolina!!Estimate","Census Tract 9708.04, Carteret County, North Carolina!!Margin of Error","Census Tract 9708.04, Carteret County, North Carolina!!Percent","Census Tract 9708.04, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9708.05, Carteret County, North Carolina!!Estimate","Census Tract 9708.05, Carteret County, North Carolina!!Margin of Error","Census Tract 9708.05, Carteret County, North Carolina!!Percent","Census Tract 9708.05, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9708.06, Carteret County, North Carolina!!Estimate","Census Tract 9708.06, Carteret County, North Carolina!!Margin of Error","Census Tract 9708.06, Carteret County, North Carolina!!Percent","Census Tract 9708.06, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9709.03, Carteret County, North Carolina!!Estimate","Census Tract 9709.03, Carteret County, North Carolina!!Margin of Error","Census Tract 9709.03, Carteret County, North Carolina!!Percent","Census Tract 9709.03, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9709.04, Carteret County, North Carolina!!Estimate","Census Tract 9709.04, Carteret County, North Carolina!!Margin of Error","Census Tract 9709.04, Carteret County, North Carolina!!Percent","Census Tract 9709.04, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9710.03, Carteret County, North Carolina!!Estimate","Census Tract 9710.03, Carteret County, North Carolina!!Margin of Error","Census Tract 9710.03, Carteret County, North Carolina!!Percent","Census Tract 9710.03, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9711.03, Carteret County, North Carolina!!Estimate","Census Tract 9711.03, Carteret County, North Carolina!!Margin of Error","Census Tract 9711.03, Carteret County, North Carolina!!Percent","Census Tract 9711.03, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9801, Carteret County, North Carolina!!Estimate","Census Tract 9801, Carteret County, North Carolina!!Margin of Error","Census Tract 9801, Carteret County, North Carolina!!Percent","Census Tract 9801, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9901, Carteret County, North Carolina!!Estimate","Census Tract 9901, Carteret County, North Carolina!!Margin of Error","Census Tract 9901, Carteret County, North Carolina!!Percent","Census Tract 9901, Carteret County, North Carolina!!Percent Margin of Error","Census Tract 9902, Carteret County, North Carolina!!Estimate","Census Tract 9902, Carteret County, North Carolina!!Margin of Error","Census Tract 9902, Carteret County, North Carolina!!Percent","Census Tract 9902, Carteret County, North Carolina!!Percent Margin of Error"
"        25 to 34 years","134","±100","14.3%","±8.7","166","±116","6.9%","±4.8","254","±129","10.3%","±4.7","141","±103","11.3%","±7.7","602","±286","12.8%","±5.2","210","±103","9.0%","±4.6","209","±62","10.8%","±3.3","200","±103","13.9%","±6.0","231","±106","17.1%","±7.2","83","±44","6.9%","±3.9","562","±223","18.5%","±6.6","273","±96","12.4%","±3.9","224","±80","10.4%","±3.7","135","±59","7.3%","±3.1","41","±39","3.8%","±3.7","154","±84","13.9%","±6.9","214","±107","14.7%","±5.8","232","±88","6.2%","±2.2","108","±86","8.9%","±6.3","350","±169","9.6%","±4.3","575","±239","13.6%","±5.5","138","±63","6.4%","±2.8","139","±77","4.8%","±2.7","312","±146","8.0%","±3.5","161","±84","9.9%","±4.9","260","±101","6.1%","±2.3","52","±31","4.9%","±2.9","157","±67","5.6%","±2.4","70","±32","4.0%","±1.8","144","±77","8.1%","±4.1","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        35 to 44 years","47","±37","5.0%","±3.9","183","±83","7.7%","±3.3","204","±114","8.2%","±4.3","83","±30","6.6%","±2.4","426","±192","9.1%","±4.1","238","±108","10.2%","±4.1","172","±91","8.9%","±4.4","84","±45","5.8%","±3.2","106","±56","7.8%","±4.3","129","±61","10.8%","±4.7","317","±111","10.5%","±3.5","206","±52","9.3%","±2.5","278","±72","12.9%","±2.9","256","±72","13.8%","±3.3","150","±56","14.0%","±4.3","48","±41","4.3%","±3.6","181","±85","12.5%","±5.0","333","±112","8.8%","±2.6","92","±48","7.6%","±3.6","656","±236","18.1%","±5.4","728","±182","17.3%","±4.1","273","±115","12.6%","±4.7","496","±140","17.0%","±3.8","512","±109","13.1%","±2.7","182","±77","11.1%","±4.3","647","±284","15.2%","±5.5","72","±37","6.8%","±3.5","222","±56","8.0%","±2.1","126","±55","7.3%","±2.9","92","±59","5.2%","±3.3","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        45 to 54 years","118","±78","12.6%","±8.0","321","±109","13.4%","±4.6","358","±125","14.5%","±4.4","154","±61","12.3%","±4.6","412","±209","8.8%","±4.3","209","±85","9.0%","±3.4","266","±96","13.7%","±4.6","165","±79","11.4%","±5.1","89","±42","6.6%","±3.2","223","±114","18.6%","±8.5","318","±131","10.5%","±3.7","297","±96","13.5%","±3.9","313","±92","14.5%","±3.7","370","±114","19.9%","±5.9","132","±53","12.3%","±4.6","131","±76","11.9%","±6.3","158","±49","10.9%","±3.9","641","±206","17.0%","±4.7","169","±56","14.0%","±4.1","561","±195","15.5%","±5.4","505","±153","12.0%","±3.2","203","±60","9.4%","±2.8","341","±137","11.7%","±4.5","634","±138","16.2%","±3.2","305","±95","18.7%","±5.6","518","±105","12.2%","±2.5","175","±65","16.6%","±5.3","395","±82","14.2%","±3.1","152","±41","8.8%","±2.3","253","±88","14.2%","±4.6","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        55 to 59 years","38","±38","4.0%","±4.0","181","±79","7.6%","±3.5","370","±155","14.9%","±5.6","86","±42","6.9%","±3.6","548","±178","11.7%","±4.1","170","±91","7.3%","±3.8","133","±50","6.9%","±2.5","119","±62","8.2%","±4.1","133","±48","9.8%","±3.6","57","±32","4.8%","±2.7","228","±85","7.5%","±3.2","149","±55","6.8%","±2.6","88","±37","4.1%","±1.7","76","±40","4.1%","±2.2","105","±57","9.8%","±5.0","103","±44","9.3%","±3.6","164","±58","11.3%","±3.6","189","±60","5.0%","±1.7","145","±56","12.0%","±4.8","193","±83","5.3%","±2.3","194","±106","4.6%","±2.4","191","±53","8.8%","±2.8","117","±60","4.0%","±2.1","215","±75","5.5%","±1.8","128","±52","7.8%","±3.3","241","±61","5.7%","±1.5","93","±50","8.8%","±4.6","354","±127","12.7%","±4.4","208","±38","12.0%","±2.4","135","±65","7.6%","±3.6","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        60 to 64 years","98","±51","10.4%","±5.8","370","±227","15.5%","±8.4","270","±82","10.9%","±3.7","176","±81","14.1%","±5.9","263","±123","5.6%","±2.7","204","±78","8.8%","±3.5","192","±78","9.9%","±3.7","141","±76","9.8%","±5.1","206","±126","15.2%","±8.0","34","±26","2.8%","±2.1","306","±127","10.1%","±3.9","253","±81","11.5%","±3.3","244","±81","11.3%","±3.8","139","±50","7.5%","±2.7","94","±41","8.8%","±4.1","208","±68","18.8%","±7.2","92","±54","6.3%","±3.8","304","±96","8.1%","±2.5","97","±50","8.0%","±4.1","248","±90","6.8%","±2.8","334","±138","7.9%","±3.1","189","±68","8.7%","±3.1","283","±104","9.7%","±3.6","406","±114","10.4%","±2.8","118","±58","7.2%","±3.3","414","±119","9.7%","±3.0","149","±68","14.1%","±6.1","312","±99","11.2%","±3.4","219","±51","12.6%","±2.7","132","±49","7.4%","±3.0","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        65 to 74 years","159","±65","16.9%","±7.7","501","±196","20.9%","±7.3","319","±92","12.9%","±3.9","232","±118","18.6%","±9.0","1,083","±262","23.1%","±6.1","418","±114","18.0%","±5.2","288","±78","14.9%","±3.7","165","±59","11.4%","±4.4","170","±54","12.6%","±4.1","231","±66","19.3%","±6.2","350","±135","11.5%","±4.5","357","±71","16.2%","±3.2","237","±55","11.0%","±2.7","255","±103","13.7%","±5.0","182","±73","17.0%","±6.5","142","±44","12.9%","±3.9","128","±46","8.8%","±3.4","708","±114","18.8%","±3.3","254","±89","21.0%","±6.9","210","±95","5.8%","±2.6","433","±151","10.3%","±3.6","362","±162","16.8%","±7.0","377","±96","12.9%","±3.9","561","±111","14.4%","±2.9","152","±46","9.3%","±2.8","647","±140","15.2%","±3.1","287","±105","27.2%","±8.5","529","±117","19.0%","±3.9","441","±65","25.4%","±3.1","373","±89","20.9%","±5.3","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        75 to 84 years","92","±52","9.8%","±6.1","263","±119","11.0%","±5.0","109","±58","4.4%","±2.3","74","±43","5.9%","±3.6","307","±196","6.6%","±4.2","193","±75","8.3%","±3.4","214","±96","11.0%","±4.6","203","±72","14.1%","±5.2","49","±32","3.6%","±2.3","136","±66","11.4%","±5.1","107","±59","3.5%","±1.9","220","±100","10.0%","±4.2","111","±50","5.1%","±2.3","47","±32","2.5%","±1.7","69","±35","6.4%","±3.2","92","±47","8.3%","±4.3","52","±34","3.6%","±2.3","399","±87","10.6%","±2.5","44","±29","3.6%","±2.4","121","±56","3.3%","±1.6","355","±207","8.4%","±4.9","262","±118","12.1%","±5.4","159","±60","5.5%","±2.2","177","±63","4.5%","±1.5","117","±47","7.2%","±2.9","279","±61","6.5%","±1.6","87","±38","8.2%","±3.8","199","±48","7.1%","±1.8","179","±49","10.3%","±2.7","204","±93","11.4%","±4.3","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        85 years and over","46","±40","4.9%","±4.3","7","±11","0.3%","±0.4","130","±91","5.2%","±3.7","33","±32","2.6%","±2.5","71","±52","1.5%","±1.2","73","±48","3.1%","±2.0","37","±27","1.9%","±1.4","65","±59","4.5%","±4.2","35","±28","2.6%","±2.0","39","±28","3.3%","±2.3","42","±31","1.4%","±1.0","27","±22","1.2%","±1.0","106","±58","4.9%","±2.8","18","±21","1.0%","±1.1","16","±15","1.5%","±1.4","0","±13","0.0%","±3.6","13","±15","0.9%","±1.0","169","±57","4.5%","±1.7","12","±20","1.0%","±1.6","16","±18","0.4%","±0.5","75","±66","1.8%","±1.5","32","±40","1.5%","±1.8","66","±43","2.3%","±1.5","31","±23","0.8%","±0.6","20","±21","1.2%","±1.3","125","±53","2.9%","±1.3","21","±17","2.0%","±1.5","48","±30","1.7%","±1.1","112","±41","6.5%","±2.3","133","±127","7.5%","±6.5","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        Median age (years)","50.3","±16.7","(X)","(X)","58.7","±5.2","(X)","(X)","53.7","±4.3","(X)","(X)","53.8","±6.7","(X)","(X)","52.3","±8.9","(X)","(X)","50.6","±7.7","(X)","(X)","50.9","±4.2","(X)","(X)","54.1","±11.9","(X)","(X)","46.9","±13.3","(X)","(X)","49.5","±2.7","(X)","(X)","39.8","±6.2","(X)","(X)","52.5","±4.6","(X)","(X)","46.5","±4.2","(X)","(X)","44.5","±3.1","(X)","(X)","49.1","±6.7","(X)","(X)","53.4","±9.2","(X)","(X)","39.4","±6.3","(X)","(X)","53.8","±3.5","(X)","(X)","50.5","±8.8","(X)","(X)","38.4","±4.1","(X)","(X)","42.7","±3.3","(X)","(X)","53.6","±5.2","(X)","(X)","42.3","±4.5","(X)","(X)","47.1","±3.8","(X)","(X)","45.5","±4.1","(X)","(X)","46.6","±6.2","(X)","(X)","60.9","±4.9","(X)","(X)","56.1","±3.1","(X)","(X)","62.7","±2.0","(X)","(X)","57.5","±6.1","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)"
"        Under 18 years","173","±136","18.4%","±10.6","324","±102","13.5%","±3.8","287","±128","11.6%","±4.9","178","±67","14.2%","±4.8","743","±360","15.9%","±6.3","522","±235","22.5%","±8.6","181","±71","9.3%","±3.0","66","±37","4.6%","±2.6","228","±76","16.9%","±5.1","84","±22","7.0%","±2.1","522","±199","17.2%","±5.4","342","±93","15.5%","±3.5","514","±147","23.8%","±5.0","523","±135","28.1%","±5.2","215","±93","20.1%","±6.6","161","±71","14.6%","±4.9","343","±132","23.6%","±6.6","661","±190","17.5%","±3.9","228","±109","18.9%","±6.1","946","±314","26.1%","±5.7","669","±178","15.9%","±3.7","273","±95","12.6%","±3.9","625","±153","21.4%","±4.1","803","±157","20.6%","±3.2","338","±74","20.7%","±2.9","965","±199","22.6%","±2.9","109","±40","10.3%","±3.4","476","±104","17.1%","±3.5","172","±52","9.9%","±2.7","218","±104","12.2%","±5.2","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        16 years and over","770","±181","81.9%","±10.4","2,162","±369","90.4%","±3.3","2,236","±332","90.3%","±4.7","1,090","±199","87.2%","±5.3","4,040","±406","86.2%","±6.5","1,857","±223","79.9%","±6.8","1,788","±219","92.3%","±2.9","1,383","±234","95.8%","±2.5","1,131","±183","83.7%","±5.1","1,119","±197","93.6%","±1.7","2,521","±360","83.1%","±5.5","1,920","±239","87.1%","±3.4","1,713","±176","79.2%","±5.1","1,386","±179","74.5%","±4.7","873","±151","81.6%","±6.1","997","±103","90.2%","±4.6","1,166","±229","80.3%","±5.5","3,171","±284","84.2%","±3.9","1,033","±189","85.5%","±5.5","2,832","±406","78.0%","±5.8","3,639","±386","86.4%","±3.0","1,917","±244","88.7%","±3.5","2,377","±290","81.6%","±4.3","3,194","±321","81.8%","±3.0","1,335","±176","81.7%","±3.0","3,374","±379","79.1%","±2.9","968","±152","91.7%","±3.6","2,433","±164","87.3%","±3.4","1,571","±150","90.5%","±2.7","1,618","±290","90.6%","±4.4","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        18 years and over","767","±174","81.6%","±10.6","2,068","±356","86.5%","±3.8","2,190","±334","88.4%","±4.9","1,072","±196","85.8%","±4.8","3,943","±391","84.1%","±6.3","1,802","±225","77.5%","±8.6","1,756","±218","90.7%","±3.0","1,378","±234","95.4%","±2.6","1,123","±184","83.1%","±5.1","1,112","±197","93.0%","±2.1","2,511","±358","82.8%","±5.4","1,862","±219","84.5%","±3.5","1,648","±168","76.2%","±5.0","1,338","±178","71.9%","±5.2","855","±140","79.9%","±6.6","944","±103","85.4%","±4.9","1,109","±223","76.4%","±6.6","3,106","±281","82.5%","±3.9","980","±172","81.1%","±6.1","2,683","±377","73.9%","±5.7","3,544","±381","84.1%","±3.7","1,888","±236","87.4%","±3.9","2,289","±275","78.6%","±4.1","3,103","±321","79.4%","±3.2","1,296","±173","79.3%","±2.9","3,298","±378","77.4%","±2.9","947","±144","89.7%","±3.4","2,312","±158","82.9%","±3.5","1,564","±149","90.1%","±2.7","1,567","±280","87.8%","±5.2","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        21 years and over","761","±170","81.0%","±10.7","2,037","±347","85.2%","±4.0","2,080","±300","84.0%","±4.8","1,045","±192","83.6%","±5.0","3,872","±397","82.6%","±6.1","1,789","±219","77.0%","±8.3","1,598","±212","82.5%","±3.8","1,378","±234","95.4%","±2.6","1,087","±181","80.5%","±5.8","971","±159","81.2%","±5.4","2,440","±356","80.4%","±6.3","1,818","±210","82.5%","±3.5","1,620","±165","74.9%","±5.0","1,308","±175","70.3%","±5.0","810","±142","75.7%","±6.8","907","±107","82.1%","±6.2","1,071","±216","73.8%","±6.7","3,062","±283","81.3%","±3.9","949","±164","78.6%","±5.6","2,515","±340","69.3%","±6.0","3,403","±382","80.8%","±3.8","1,724","±221","79.8%","±5.2","2,225","±268","76.4%","±4.3","3,036","±320","77.7%","±3.3","1,253","±172","76.7%","±3.2","3,224","±370","75.6%","±3.0","936","±142","88.6%","±3.3","2,259","±160","81.0%","±3.8","1,530","±143","88.1%","±2.8","1,522","±284","85.3%","±6.0","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        62 years and over","356","±109","37.9%","±13.8","1,049","±291","43.9%","±8.1","769","±150","31.0%","±6.6","479","±136","38.3%","±8.9","1,612","±349","34.4%","±8.3","795","±139","34.2%","±6.8","638","±145","32.9%","±6.0","521","±102","36.1%","±7.9","421","±136","31.2%","±7.4","424","±97","35.5%","±7.5","749","±188","24.7%","±5.7","805","±169","36.5%","±6.3","590","±100","27.3%","±4.9","411","±122","22.1%","±5.6","332","±79","31.0%","±7.2","362","±48","32.8%","±5.0","252","±76","17.4%","±5.6","1,450","±163","38.5%","±5.1","381","±98","31.5%","±7.4","481","±141","13.3%","±4.2","1,060","±247","25.2%","±5.7","741","±176","34.3%","±7.1","789","±140","27.1%","±5.8","1,001","±139","25.6%","±3.8","365","±64","22.3%","±3.9","1,287","±155","30.2%","±4.0","527","±120","49.9%","±8.6","968","±142","34.7%","±4.7","894","±108","51.5%","±4.3","777","±237","43.5%","±9.5","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        65 years and over","297","±95","31.6%","±11.8","771","±203","32.2%","±7.0","558","±135","22.5%","±5.6","339","±114","27.1%","±8.5","1,461","±327","31.2%","±7.7","684","±120","29.4%","±5.9","539","±129","27.8%","±5.5","433","±84","30.0%","±6.9","254","±61","18.8%","±4.3","406","±96","33.9%","±7.7","499","±137","16.5%","±4.5","604","±123","27.4%","±4.9","454","±77","21.0%","±4.0","320","±108","17.2%","±5.1","267","±80","25.0%","±6.9","234","±40","21.2%","±3.7","193","±54","13.3%","±4.2","1,276","±136","33.9%","±4.7","310","±94","25.7%","±7.2","347","±120","9.6%","±3.4","863","±224","20.5%","±5.1","656","±167","30.4%","±6.6","602","±113","20.7%","±4.8","769","±121","19.7%","±3.1","289","±40","17.7%","±2.9","1,051","±134","24.7%","±3.3","395","±104","37.4%","±8.1","776","±121","27.8%","±4.1","732","±89","42.2%","±3.8","710","±231","39.8%","±9.4","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"        18 years and over","767","±174","767","(X)","2,068","±356","2,068","(X)","2,190","±334","2,190","(X)","1,072","±196","1,072","(X)","3,943","±391","3,943","(X)","1,802","±225","1,802","(X)","1,756","±218","1,756","(X)","1,378","±234","1,378","(X)","1,123","±184","1,123","(X)","1,112","±197","1,112","(X)","2,511","±358","2,511","(X)","1,862","±219","1,862","(X)","1,648","±168","1,648","(X)","1,338","±178","1,338","(X)","855","±140","855","(X)","944","±103","944","(X)","1,109","±223","1,109","(X)","3,106","±281","3,106","(X)","980","±172","980","(X)","2,683","±377","2,683","(X)","3,544","±381","3,544","(X)","1,888","±236","1,888","(X)","2,289","±275","2,289","(X)","3,103","±321","3,103","(X)","1,296","±173","1,296","(X)","3,298","±378","3,298","(X)","947","±144","947","(X)","2,312","±158","2,312","(X)","1,564","±149","1,564","(X)","1,567","±280","1,567","(X)","0","±13","0","(X)","0","±13","0","(X)","0","±13","0","(X)"
"            Male","354","±83","46.2%","±6.5","915","±164","44.2%","±5.7","1,128","±238","51.5%","±4.8","459","±92","42.8%","±6.5","1,968","±243","49.9%","±4.1","662","±136","36.7%","±4.9","789","±129","44.9%","±5.6","582","±130","42.2%","±6.2","538","±130","47.9%","±7.0","525","±127","47.2%","±6.8","1,205","±232","48.0%","±4.8","900","±137","48.3%","±4.2","720","±110","43.7%","±4.6","598","±96","44.7%","±5.2","418","±77","48.9%","±4.7","510","±85","54.0%","±5.9","532","±119","48.0%","±5.9","1,548","±174","49.8%","±2.7","507","±116","51.7%","±4.8","1,382","±217","51.5%","±4.0","1,778","±226","50.2%","±3.9","1,077","±150","57.0%","±3.7","1,143","±192","49.9%","±3.9","1,571","±217","50.6%","±2.9","679","±115","52.4%","±4.6","1,567","±201","47.5%","±2.6","473","±82","49.9%","±4.0","1,115","±95","48.2%","±2.3","809","±98","51.7%","±2.8","804","±172","51.3%","±4.5","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"            Female","413","±116","53.8%","±6.5","1,153","±259","55.8%","±5.7","1,062","±147","48.5%","±4.8","613","±149","57.2%","±6.5","1,975","±263","50.1%","±4.1","1,140","±148","63.3%","±4.9","967","±166","55.1%","±5.6","796","±159","57.8%","±6.2","585","±111","52.1%","±7.0","587","±118","52.8%","±6.8","1,306","±195","52.0%","±4.8","962","±132","51.7%","±4.2","928","±118","56.3%","±4.6","740","±131","55.3%","±5.2","437","±85","51.1%","±4.7","434","±68","46.0%","±5.9","577","±141","52.0%","±5.9","1,558","±153","50.2%","±2.7","473","±78","48.3%","±4.8","1,301","±218","48.5%","±4.0","1,766","±243","49.8%","±3.9","811","±123","43.0%","±3.7","1,146","±128","50.1%","±3.9","1,532","±146","49.4%","±2.9","617","±94","47.6%","±4.6","1,731","±214","52.5%","±2.6","474","±81","50.1%","±4.0","1,197","±95","51.8%","±2.3","755","±74","48.3%","±2.8","763","±140","48.7%","±4.5","0","±13","-","**","0","±13","-","**","0","±13","-","**"
"            Sex ratio (males per 100 females)","85.7","±23.2","(X)","(X)","79.4","±18.2","(X)","(X)","106.2","±20.1","(X)","(X)","74.9","±20.0","(X)","(X)","99.6","±16.4","(X)","(X)","58.1","±12.4","(X)","(X)","81.6","±18.7","(X)","(X)","73.1","±18.4","(X)","(X)","92.0","±25.9","(X)","(X)","89.4","±24.4","(X)","(X)","92.3","±17.6","(X)","(X)","93.6","±15.8","(X)","(X)","77.6","±14.7","(X)","(X)","80.8","±16.9","(X)","(X)","95.7","±17.7","(X)","(X)","117.5","±28.9","(X)","(X)","92.2","±22.2","(X)","(X)","99.4","±10.8","(X)","(X)","107.2","±20.6","(X)","(X)","106.2","±17.0","(X)","(X)","100.7","±15.9","(X)","(X)","132.8","±20.1","(X)","(X)","99.7","±15.3","(X)","(X)","102.5","±12.0","(X)","(X)","110.0","±19.8","(X)","(X)","90.5","±9.5","(X)","(X)","99.8","±16.4","(X)","(X)","93.1","±8.6","(X)","(X)","107.2","±12.1","(X)","(X)","105.4","±19.0","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)"
"        65 years and over","297","±95","297","(X)","771","±203","771","(X)","558","±135","558","(X)","339","±114","339","(X)","1,461","±327","1,461","(X)","684","±120","684","(X)","539","±129","539","(X)","433","±84","433","(X)","254","±61","254","(X)","406","±96","406","(X)","499","±137","499","(X)","604","±123","604","(X)","454","±77","454","(X)","320","±108","320","(X)","267","±80","267","(X)","234","±40","234","(X)","193","±54","193","(X)","1,276","±136","1,276","(X)","310","±94","310","(X)","347","±120","347","(X)","863","±224","863","(X)","656","±167","656","(X)","602","±113","602","(X)","769","±121","769","(X)","289","±40","289","(X)","1,051","±134","1,051","(X)","395","±104","395","(X)","776","±121","776","(X)","732","±89","732","(X)","710","±231","710","(X)","0","±13","0","(X)","0","±13","0","(X)","0","±13","0","(X)"
