Label (Grouping),Total,"    Less than $10,000","    $10,000 to $14,999","    $15,000 to $24,999","    $25,000 to $34,999","    $35,000 to $49,999","    $50,000 to $74,999","    $75,000 to $99,999","    $100,000 to $149,999","    $150,000 to $199,999","    $200,000 or more",Median income (dollars),Mean income (dollars),PERCENT ALLOCATED,    Household income in the past 12 months,    Family income in the past 12 months,    Nonfamily income in the past 12 months
"Census Tract 9702, Carteret County, North Carolina!!Households!!Margin of Error",±85,±3.2,±1.6,±6.1,±6.2,±9.8,±8.3,±9.4,±7.6,±3.8,±2.2,"±17,379","±9,961",,(X),(X),(X)
"Census Tract 9702, Carteret County, North Carolina!!Families!!Estimate",377,4.20%,1.30%,0.00%,10.30%,22.00%,11.40%,24.10%,17.80%,5.80%,2.90%,"80,521","80,559",,(X),37.90%,(X)
"Census Tract 9702, Carteret County, North Carolina!!Families!!Margin of Error",±64,±3.0,±2.2,±10.1,±8.2,±12.0,±7.6,±10.9,±9.9,±4.7,±3.0,"±27,427","±11,096",,(X),(X),(X)
"Census Tract 9702, Carteret County, North Carolina!!Married-couple families!!Estimate",313,3.50%,1.60%,0.00%,4.50%,19.20%,12.10%,27.20%,21.40%,7.00%,3.50%,"87,292",N,,(X),(X),(X)
"Census Tract 9702, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±58,±2.8,±2.6,±12.0,±7.3,±13.1,±8.6,±13.0,±11.8,±5.6,±3.6,"±15,771",N,,(X),(X),(X)
"Census Tract 9702, Carteret County, North Carolina!!Nonfamily households!!Estimate",139,7.90%,0.00%,31.70%,4.30%,12.20%,32.40%,11.50%,0.00%,0.00%,0.00%,"43,583","42,891",,(X),(X),17.30%
"Census Tract 9702, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±64,±8.7,±24.6,±21.3,±6.6,±17.6,±21.8,±17.3,±24.6,±24.6,±24.6,"±27,442","±13,592",,(X),(X),(X)
"Census Tract 9703.01, Carteret County, North Carolina!!Households!!Estimate","2,064",4.10%,12.50%,10.10%,6.70%,16.90%,24.20%,14.20%,8.80%,2.60%,0.00%,"49,773","55,610",,27.80%,(X),(X)
"Census Tract 9703.01, Carteret County, North Carolina!!Households!!Margin of Error",±243,±4.7,±8.2,±4.7,±4.1,±7.8,±7.7,±6.2,±4.7,±2.4,±1.9,"±17,227","±7,108",,(X),(X),(X)
"Census Tract 9703.01, Carteret County, North Carolina!!Families!!Estimate","1,214",4.50%,7.60%,3.70%,1.60%,18.20%,26.70%,18.50%,14.90%,4.40%,0.00%,"65,417","68,401",,(X),37.60%,(X)
"Census Tract 9703.01, Carteret County, North Carolina!!Families!!Margin of Error",±188,±6.8,±7.0,±4.0,±2.6,±10.2,±9.1,±7.5,±8.2,±4.0,±3.2,"±7,464","±10,416",,(X),(X),(X)
"Census Tract 9703.01, Carteret County, North Carolina!!Married-couple families!!Estimate",982,0.00%,7.30%,2.00%,1.90%,11.10%,31.00%,22.80%,18.40%,5.40%,0.00%,"70,385",N,,(X),(X),(X)
"Census Tract 9703.01, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±166,±4.0,±8.0,±3.4,±3.2,±6.6,±11.2,±8.9,±9.5,±4.9,±4.0,"±8,300",N,,(X),(X),(X)
"Census Tract 9703.01, Carteret County, North Carolina!!Nonfamily households!!Estimate",850,10.00%,19.40%,19.20%,14.00%,15.10%,14.10%,8.20%,0.00%,0.00%,0.00%,"25,652","32,274",,(X),(X),13.80%
"Census Tract 9703.01, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±264,±11.5,±17.4,±10.6,±9.9,±12.7,±12.0,±9.2,±4.6,±4.6,±4.6,"±14,506","±9,578",,(X),(X),(X)
"Census Tract 9703.04, Carteret County, North Carolina!!Households!!Estimate","1,108",11.60%,5.30%,12.50%,11.80%,14.90%,18.40%,12.50%,7.90%,3.00%,2.10%,"43,362","60,376",,27.80%,(X),(X)
"Census Tract 9703.04, Carteret County, North Carolina!!Households!!Margin of Error",±127,±7.2,±3.1,±6.6,±6.2,±7.2,±7.3,±5.5,±4.1,±2.6,±2.3,"±10,715","±14,789",,(X),(X),(X)
"Census Tract 9703.04, Carteret County, North Carolina!!Families!!Estimate",672,9.50%,2.40%,8.20%,11.60%,19.80%,17.40%,12.90%,11.30%,3.40%,3.40%,"49,074","72,993",,(X),26.50%,(X)
"Census Tract 9703.04, Carteret County, North Carolina!!Families!!Margin of Error",±113,±8.8,±2.7,±6.9,±9.1,±11.2,±8.7,±7.1,±5.9,±3.6,±3.7,"±10,454","±23,765",,(X),(X),(X)
"Census Tract 9703.04, Carteret County, North Carolina!!Married-couple families!!Estimate",441,0.00%,2.30%,5.40%,11.30%,13.60%,21.50%,19.70%,15.60%,5.20%,5.20%,"65,398",N,,(X),(X),(X)
"Census Tract 9703.04, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±100,±8.7,±3.6,±5.7,±9.7,±7.9,±10.6,±9.2,±8.9,±5.7,±5.7,"±19,198",N,,(X),(X),(X)
"Census Tract 9703.04, Carteret County, North Carolina!!Nonfamily households!!Estimate",436,14.90%,9.90%,21.60%,12.20%,7.30%,20.40%,8.90%,2.50%,2.30%,0.00%,"26,176","39,085",,(X),(X),29.80%
"Census Tract 9703.04, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±127,±13.0,±6.3,±14.0,±9.8,±6.5,±13.9,±9.8,±4.2,±3.4,±8.8,"±15,382","±9,186",,(X),(X),(X)
"Census Tract 9703.05, Carteret County, North Carolina!!Households!!Estimate",856,3.30%,14.10%,9.50%,10.20%,10.20%,25.90%,6.10%,11.20%,6.40%,3.20%,"55,473","68,445",,28.90%,(X),(X)
"Census Tract 9703.05, Carteret County, North Carolina!!Households!!Margin of Error",±141,±2.1,±9.3,±5.0,±4.7,±4.1,±6.5,±3.5,±5.6,±4.3,±1.9,"±15,054","±10,035",,(X),(X),(X)
"Census Tract 9703.05, Carteret County, North Carolina!!Families!!Estimate",467,0.90%,3.00%,4.50%,10.10%,7.10%,35.10%,7.50%,17.10%,9.90%,4.90%,"68,875","90,736",,(X),24.60%,(X)
"Census Tract 9703.05, Carteret County, North Carolina!!Families!!Margin of Error",±97,±1.5,±3.5,±5.1,±7.3,±4.7,±10.9,±5.1,±9.2,±6.7,±2.8,"±5,513","±12,294",,(X),(X),(X)
"Census Tract 9703.05, Carteret County, North Carolina!!Married-couple families!!Estimate",345,1.20%,0.00%,4.30%,0.00%,2.90%,40.90%,7.50%,23.20%,13.30%,6.70%,"87,798",N,,(X),(X),(X)
"Census Tract 9703.05, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±89,±2.1,±10.9,±6.4,±10.9,±3.0,±12.6,±5.5,±11.8,±9.1,±3.8,"±34,392",N,,(X),(X),(X)
"Census Tract 9703.05, Carteret County, North Carolina!!Nonfamily households!!Estimate",389,6.20%,29.00%,15.40%,10.30%,12.30%,14.90%,4.40%,4.10%,2.30%,1.00%,"22,284","41,199",,(X),(X),33.90%
"Census Tract 9703.05, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±113,±4.3,±17.6,±8.7,±6.8,±6.3,±8.1,±4.3,±4.8,±2.5,±1.9,"±12,078","±9,915",,(X),(X),(X)
"Census Tract 9704.01, Carteret County, North Carolina!!Households!!Estimate",911,9.40%,6.40%,15.70%,18.00%,16.70%,13.20%,16.20%,4.40%,0.00%,0.00%,"35,563","42,985",,32.30%,(X),(X)
"Census Tract 9704.01, Carteret County, North Carolina!!Households!!Margin of Error",±156,±8.3,±3.9,±8.0,±7.6,±7.6,±7.8,±10.9,±4.4,±4.3,±4.3,"±13,971","±7,673",,(X),(X),(X)
"Census Tract 9704.01, Carteret County, North Carolina!!Families!!Estimate",199,5.00%,10.10%,10.10%,6.00%,31.20%,21.60%,10.60%,5.50%,0.00%,0.00%,"43,250","45,655",,(X),32.70%,(X)
"Census Tract 9704.01, Carteret County, North Carolina!!Families!!Margin of Error",±55,±8.0,±14.5,±10.8,±7.5,±16.5,±14.4,±9.3,±6.4,±18.1,±18.1,"±6,791","±8,500",,(X),(X),(X)
"Census Tract 9704.01, Carteret County, North Carolina!!Married-couple families!!Estimate",132,0.00%,15.20%,4.50%,9.10%,23.50%,23.50%,15.90%,8.30%,0.00%,0.00%,"46,563",N,,(X),(X),(X)
"Census Tract 9704.01, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±47,±25.7,±20.9,±7.4,±11.0,±19.2,±17.2,±14.2,±10.0,±25.7,±25.7,"±14,688",N,,(X),(X),(X)
"Census Tract 9704.01, Carteret County, North Carolina!!Nonfamily households!!Estimate",712,12.10%,5.30%,17.80%,21.30%,12.60%,10.80%,15.90%,4.10%,0.00%,0.00%,"29,375","40,979",,(X),(X),32.20%
"Census Tract 9704.01, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±157,±10.4,±4.6,±9.2,±9.1,±8.4,±9.1,±13.4,±5.4,±5.5,±5.5,"±5,657","±9,471",,(X),(X),(X)
"Census Tract 9704.02, Carteret County, North Carolina!!Households!!Estimate",709,7.20%,9.60%,7.30%,13.80%,18.50%,27.80%,4.20%,9.90%,1.70%,0.00%,"43,807","51,276",,31.90%,(X),(X)
"Census Tract 9704.02, Carteret County, North Carolina!!Households!!Margin of Error",±141,±6.1,±7.5,±4.5,±6.5,±7.0,±13.4,±3.1,±4.8,±1.8,±5.5,"±8,177","±5,969",,(X),(X),(X)
"Census Tract 9704.02, Carteret County, North Carolina!!Families!!Estimate",365,8.20%,11.00%,8.50%,16.70%,16.40%,14.00%,6.60%,15.30%,3.30%,0.00%,"43,750","54,099",,(X),33.70%,(X)
"Census Tract 9704.02, Carteret County, North Carolina!!Families!!Margin of Error",±69,±9.1,±13.2,±6.8,±9.5,±8.5,±8.0,±5.2,±7.7,±3.4,±10.4,"±10,412","±8,643",,(X),(X),(X)
"Census Tract 9704.02, Carteret County, North Carolina!!Married-couple families!!Estimate",194,4.60%,4.10%,3.60%,10.80%,12.90%,19.10%,9.80%,28.90%,6.20%,0.00%,"73,438",N,,(X),(X),(X)
"Census Tract 9704.02, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±50,±6.9,±6.5,±5.4,±11.3,±10.3,±12.3,±8.1,±13.9,±6.4,±18.5,"±20,291",N,,(X),(X),(X)
"Census Tract 9704.02, Carteret County, North Carolina!!Nonfamily households!!Estimate",344,6.10%,8.10%,7.30%,13.70%,20.90%,38.10%,1.70%,4.10%,0.00%,0.00%,"41,932","46,413",,(X),(X),29.90%
"Census Tract 9704.02, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±127,±7.3,±7.1,±6.7,±11.2,±11.8,±23.6,±2.4,±4.6,±11.0,±11.0,"±15,825","±9,454",,(X),(X),(X)
"Census Tract 9704.03, Carteret County, North Carolina!!Households!!Estimate",635,6.60%,1.30%,4.10%,7.40%,38.00%,4.30%,14.60%,9.00%,6.10%,8.70%,"46,713","77,159",,32.30%,(X),(X)
"Census Tract 9704.03, Carteret County, North Carolina!!Households!!Margin of Error",±116,±5.8,±1.8,±3.8,±4.3,±13.0,±2.6,±7.1,±5.4,±3.7,±3.9,"±3,533","±10,996",,(X),(X),(X)
"Census Tract 9704.03, Carteret County, North Carolina!!Families!!Estimate",289,4.80%,0.30%,3.80%,1.70%,37.00%,0.00%,17.60%,12.80%,9.70%,12.10%,"76,625","96,320",,(X),22.10%,(X)
"Census Tract 9704.03, Carteret County, North Carolina!!Families!!Margin of Error",±71,±6.4,±0.7,±4.9,±2.8,±14.6,±12.9,±10.1,±8.9,±6.1,±7.8,"±54,036","±16,945",,(X),(X),(X)
"Census Tract 9704.03, Carteret County, North Carolina!!Married-couple families!!Estimate",167,8.40%,0.60%,0.00%,3.00%,8.40%,0.00%,24.60%,17.40%,16.80%,21.00%,"126,250",N,,(X),(X),(X)
"Census Tract 9704.03, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±37,±10.9,±1.2,±21.1,±4.9,±9.2,±21.1,±14.9,±13.8,±9.8,±12.6,"±41,126",N,,(X),(X),(X)
"Census Tract 9704.03, Carteret County, North Carolina!!Nonfamily households!!Estimate",346,8.10%,2.00%,6.40%,12.10%,36.70%,7.80%,12.10%,5.80%,3.20%,5.80%,"41,441","60,592",,(X),(X),40.80%
"Census Tract 9704.03, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±109,±8.8,±3.2,±6.6,±7.8,±21.6,±5.3,±9.3,±5.7,±4.3,±5.1,"±2,669","±14,117",,(X),(X),(X)
"Census Tract 9705.01, Carteret County, North Carolina!!Households!!Estimate","1,286",2.90%,5.10%,19.00%,14.30%,11.70%,9.70%,16.10%,11.70%,5.20%,4.30%,"47,880","65,555",,38.90%,(X),(X)
"Census Tract 9705.01, Carteret County, North Carolina!!Households!!Margin of Error",±165,±3.4,±3.7,±8.1,±7.2,±5.8,±4.6,±6.8,±6.3,±3.9,±5.1,"±14,731","±10,913",,(X),(X),(X)
"Census Tract 9705.01, Carteret County, North Carolina!!Families!!Estimate",782,0.00%,0.80%,18.30%,13.30%,6.10%,8.70%,29.40%,7.80%,8.60%,7.00%,"76,170","80,930",,(X),50.60%,(X)
"Census Tract 9705.01, Carteret County, North Carolina!!Families!!Margin of Error",±161,±5.0,±1.3,±10.6,±10.0,±5.1,±4.9,±10.3,±6.6,±6.5,±8.3,"±19,213","±15,191",,(X),(X),(X)
"Census Tract 9705.01, Carteret County, North Carolina!!Married-couple families!!Estimate",524,0.00%,0.00%,18.50%,14.70%,8.00%,7.60%,29.20%,9.50%,1.90%,10.50%,"75,319",N,,(X),(X),(X)
"Census Tract 9705.01, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±148,±7.3,±7.3,±13.4,±11.3,±7.4,±5.9,±14.4,±9.1,±3.1,±11.9,"±30,982",N,,(X),(X),(X)
"Census Tract 9705.01, Carteret County, North Carolina!!Nonfamily households!!Estimate",504,7.30%,13.10%,20.00%,15.90%,20.40%,11.30%,9.50%,2.40%,0.00%,0.00%,"30,278","38,956",,(X),(X),19.40%
"Census Tract 9705.01, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±135,±8.8,±9.1,±12.5,±10.3,±12.2,±8.5,±10.0,±3.1,±7.6,±7.6,"±10,980","±8,236",,(X),(X),(X)
"Census Tract 9705.02, Carteret County, North Carolina!!Households!!Estimate","1,010",2.20%,4.30%,5.40%,3.30%,15.50%,16.00%,15.80%,24.30%,10.00%,3.20%,"77,426","91,976",,38.20%,(X),(X)
"Census Tract 9705.02, Carteret County, North Carolina!!Households!!Margin of Error",±143,±2.0,±4.2,±3.5,±2.9,±5.5,±4.8,±5.0,±5.9,±5.1,±2.0,"±11,048","±9,783",,(X),(X),(X)
"Census Tract 9705.02, Carteret County, North Carolina!!Families!!Estimate",712,0.00%,0.00%,3.80%,3.50%,13.10%,12.20%,20.20%,29.90%,12.80%,4.50%,"95,776","107,511",,(X),40.00%,(X)
"Census Tract 9705.02, Carteret County, North Carolina!!Families!!Margin of Error",±108,±5.5,±5.5,±3.3,±3.9,±5.1,±4.3,±6.6,±7.9,±6.2,±2.8,"±14,644","±12,562",,(X),(X),(X)
"Census Tract 9705.02, Carteret County, North Carolina!!Married-couple families!!Estimate",583,0.00%,0.00%,3.60%,4.30%,9.30%,13.00%,22.00%,26.80%,15.60%,5.50%,"96,422",N,,(X),(X),(X)
"Census Tract 9705.02, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±73,±6.6,±6.6,±3.0,±4.6,±4.4,±4.4,±8.0,±7.0,±7.8,±3.3,"±13,916",N,,(X),(X),(X)
"Census Tract 9705.02, Carteret County, North Carolina!!Nonfamily households!!Estimate",298,7.40%,14.40%,9.40%,2.70%,24.20%,24.50%,6.70%,10.70%,0.00%,0.00%,"42,222","49,355",,(X),(X),33.90%
"Census Tract 9705.02, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±89,±6.8,±12.9,±7.5,±3.7,±13.0,±13.1,±6.8,±7.3,±12.5,±12.5,"±11,945","±8,505",,(X),(X),(X)
"Census Tract 9705.03, Carteret County, North Carolina!!Households!!Estimate","1,046",2.80%,7.40%,14.00%,12.30%,16.40%,14.00%,7.80%,18.50%,0.80%,6.00%,"44,924","70,299",,37.30%,(X),(X)
"Census Tract 9705.03, Carteret County, North Carolina!!Households!!Margin of Error",±124,±2.1,±5.2,±5.9,±6.4,±6.0,±5.5,±3.5,±7.4,±0.9,±5.0,"±17,870","±13,645",,(X),(X),(X)
"Census Tract 9705.03, Carteret County, North Carolina!!Families!!Estimate",584,0.70%,0.90%,13.50%,6.30%,12.20%,15.80%,12.50%,27.40%,1.40%,9.40%,"78,269","88,162",,(X),34.60%,(X)
"Census Tract 9705.03, Carteret County, North Carolina!!Families!!Margin of Error",±107,±1.1,±1.4,±9.0,±5.9,±5.8,±7.0,±5.8,±10.5,±1.6,±8.6,"±27,309","±18,041",,(X),(X),(X)
"Census Tract 9705.03, Carteret County, North Carolina!!Married-couple families!!Estimate",441,0.00%,0.00%,2.70%,4.80%,10.90%,16.10%,16.60%,34.70%,1.80%,12.50%,"99,598",N,,(X),(X),(X)
"Census Tract 9705.03, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±99,±8.7,±8.7,±2.0,±5.6,±6.7,±8.1,±8.0,±12.3,±2.1,±10.7,"±8,473",N,,(X),(X),(X)
"Census Tract 9705.03, Carteret County, North Carolina!!Nonfamily households!!Estimate",462,5.40%,15.60%,14.50%,19.90%,22.90%,13.40%,0.90%,7.40%,0.00%,0.00%,"30,268","38,610",,(X),(X),40.00%
"Census Tract 9705.03, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±113,±4.1,±10.8,±8.0,±10.9,±10.8,±8.2,±1.3,±6.0,±8.3,±8.3,"±5,478","±7,027",,(X),(X),(X)
"Census Tract 9705.04, Carteret County, North Carolina!!Households!!Estimate",781,2.40%,2.00%,4.50%,12.00%,10.10%,8.80%,13.40%,18.70%,12.20%,15.70%,"95,757","124,784",,23.80%,(X),(X)
"Census Tract 9705.04, Carteret County, North Carolina!!Households!!Margin of Error",±121,±2.4,±2.4,±4.1,±10.2,±5.0,±5.2,±5.9,±7.0,±5.2,±6.6,"±20,666","±26,790",,(X),(X),(X)
"Census Tract 9705.04, Carteret County, North Carolina!!Families!!Estimate",525,1.70%,0.00%,0.00%,3.40%,9.70%,6.90%,15.00%,25.30%,15.80%,22.10%,"120,750","159,370",,(X),26.30%,(X)
"Census Tract 9705.04, Carteret County, North Carolina!!Families!!Margin of Error",±81,±1.9,±7.3,±7.3,±3.7,±5.8,±5.2,±7.7,±9.2,±7.6,±8.9,"±34,179","±35,585",,(X),(X),(X)
"Census Tract 9705.04, Carteret County, North Carolina!!Married-couple families!!Estimate",495,1.00%,0.00%,0.00%,3.60%,8.50%,7.30%,14.50%,25.30%,16.80%,23.00%,"135,486",N,,(X),(X),(X)
"Census Tract 9705.04, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±81,±1.5,±7.8,±7.8,±3.9,±5.6,±5.4,±8.1,±9.9,±8.1,±9.1,"±29,962",N,,(X),(X),(X)
"Census Tract 9705.04, Carteret County, North Carolina!!Nonfamily households!!Estimate",256,3.90%,6.30%,13.70%,29.70%,10.90%,12.90%,10.20%,5.10%,4.70%,2.70%,"29,861","53,572",,(X),(X),18.80%
"Census Tract 9705.04, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±108,±5.5,±7.4,±12.7,±26.3,±10.8,±11.3,±7.9,±5.6,±5.6,±4.2,"±29,368","±15,268",,(X),(X),(X)
"Census Tract 9706.01, Carteret County, North Carolina!!Households!!Estimate",434,6.90%,0.00%,12.70%,5.10%,8.30%,19.80%,11.50%,18.90%,13.60%,3.20%,"70,909","85,997",,42.60%,(X),(X)
"Census Tract 9706.01, Carteret County, North Carolina!!Households!!Margin of Error",±72,±7.2,±8.8,±9.4,±4.2,±5.9,±8.7,±8.9,±9.4,±8.2,±3.1,"±14,019","±14,604",,(X),(X),(X)
"Census Tract 9706.01, Carteret County, North Carolina!!Families!!Estimate",327,0.00%,0.00%,0.90%,4.00%,9.20%,29.10%,13.80%,20.80%,18.00%,4.30%,"79,306","105,060",,(X),39.80%,(X)
"Census Tract 9706.01, Carteret County, North Carolina!!Families!!Margin of Error",±62,±11.5,±11.5,±1.6,±4.1,±7.3,±11.8,±11.6,±11.8,±10.8,±4.0,"±26,315","±14,235",,(X),(X),(X)
"Census Tract 9706.01, Carteret County, North Carolina!!Married-couple families!!Estimate",275,0.00%,0.00%,0.00%,4.70%,6.50%,29.50%,16.40%,24.70%,13.10%,5.10%,"79,583",N,,(X),(X),(X)
"Census Tract 9706.01, Carteret County, North Carolina!!Married-couple families!!Margin of Error",±65,±13.5,±13.5,±13.5,±4.9,±5.0,±12.3,±13.6,±13.4,±10.7,±4.7,"±30,493",N,,(X),(X),(X)
"Census Tract 9706.01, Carteret County, North Carolina!!Nonfamily households!!Estimate",107,28.00%,0.00%,48.60%,8.40%,5.60%,0.00%,4.70%,4.70%,0.00%,0.00%,"19,228","24,908",,(X),(X),51.40%
"Census Tract 9706.01, Carteret County, North Carolina!!Nonfamily households!!Margin of Error",±52,±26.9,±30.2,±27.1,±10.5,±8.1,±30.2,±6.6,±8.3,±30.2,±30.2,"±4,560","±10,541",,(X),(X),(X)
"Census Tract 9706.02, Carteret County, North Carolina!!Households!!Estimate",495,1.20%,0.00%,8.30%,7.30%,7.50%,15.20%,25.10%,22.20%,7.70%,5.70%,"95,518","94,216",,35.20%,(X),(X)
"Census Tract 9706.02, Carteret County, North Carolina!!Households!!Margin of Error",±94,±1.8,±7.8,±6.5,±7.2,±5.4,±9.6,±11.4,±8.1,±5.0,±4.3,"±6,154","±11,162",,(X),(X),(X)
